"BIOSAMPLEID","SITE","YEAR","DATE","BIWEEK","HARBOR","SEX","OTOLITH","LENGTH","CLASSN","RF_NAME","LOGBOOK_AREA","GF_area","AGE","AGE2","AGECONF","OTOLITH_WT","SPECIES","MONTH","DAY"
162568,"KETCHIKAN",2022,2022-06-21,13,21,"M",120010,410,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,6,21
166789,"KETCHIKAN",2022,2022-07-06,14,0,"M",120064,510,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,6
166788,"KETCHIKAN",2022,2022-07-06,14,0,"M",120065,NA,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,6
166787,"KETCHIKAN",2022,2022-07-06,14,0,"",120066,465,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,6
166786,"KETCHIKAN",2022,2022-07-06,14,0,"M",120067,530,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,6
166785,"KETCHIKAN",2022,2022-07-06,14,0,"M",120068,450,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,6
166784,"KETCHIKAN",2022,2022-07-06,14,0,"F",120071,480,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,6
166782,"KETCHIKAN",2022,2022-07-06,14,0,"M",120070,460,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,6
166781,"KETCHIKAN",2022,2022-07-06,14,0,"M",120072,460,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,6
166799,"KETCHIKAN",2022,2022-07-06,14,0,"F",120035,450,"Charter","black",101230,"SSEI",NA,NA,NA,NA,142,7,6
166800,"KETCHIKAN",2022,2022-07-06,14,0,"M",120034,510,"Charter","black",101230,"SSEI",NA,NA,NA,NA,142,7,6
166798,"KETCHIKAN",2022,2022-07-06,14,0,"F",120033,470,"Charter","black",101230,"SSEI",NA,NA,NA,NA,142,7,6
166803,"KETCHIKAN",2022,2022-07-06,14,0,"M",120037,490,"Charter","black",101230,"SSEI",NA,NA,NA,NA,142,7,6
166802,"KETCHIKAN",2022,2022-07-06,14,0,"M",120036,440,"Charter","black",101230,"SSEI",NA,NA,NA,NA,142,7,6
166879,"KETCHIKAN",2022,2022-07-06,14,21,"F",120080,460,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,6
167368,"KETCHIKAN",2022,2022-07-08,14,21,"",120062,500,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,8
167366,"KETCHIKAN",2022,2022-07-08,14,21,"M",120038,450,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,8
167367,"KETCHIKAN",2022,2022-07-08,14,21,"M",120063,420,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,8
167376,"KETCHIKAN",2022,2022-07-08,14,21,"M",120040,520,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,8
167378,"KETCHIKAN",2022,2022-07-08,14,21,"F",120042,520,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,8
167377,"KETCHIKAN",2022,2022-07-08,14,21,"M",120041,450,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,8
167379,"KETCHIKAN",2022,2022-07-08,14,21,"F",120043,370,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,8
167375,"KETCHIKAN",2022,2022-07-08,14,21,"F",120039,450,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,8
167389,"KETCHIKAN",2022,2022-07-08,14,21,"F",120050,400,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,8
167388,"KETCHIKAN",2022,2022-07-08,14,21,"F",120049,470,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,8
167383,"KETCHIKAN",2022,2022-07-08,14,21,"F",120044,470,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,8
167385,"KETCHIKAN",2022,2022-07-08,14,21,"M",120046,420,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,8
167384,"KETCHIKAN",2022,2022-07-08,14,21,"M",120045,500,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,8
167386,"KETCHIKAN",2022,2022-07-08,14,21,"",120047,400,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,8
167387,"KETCHIKAN",2022,2022-07-08,14,21,"M",120048,540,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,8
167561,"KETCHIKAN",2022,2022-07-09,14,21,"F",120076,590,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,9
167558,"KETCHIKAN",2022,2022-07-09,14,21,"M",120074,440,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,9
167560,"KETCHIKAN",2022,2022-07-09,14,21,"F",120075,460,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,9
167570,"KETCHIKAN",2022,2022-07-09,14,21,"F",120078,510,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,9
167569,"KETCHIKAN",2022,2022-07-09,14,21,"",120077,440,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,9
167571,"KETCHIKAN",2022,2022-07-09,14,21,"M",120079,400,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,9
168632,"KETCHIKAN",2022,2022-07-12,14,21,"M",120117,550,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,12
168629,"KETCHIKAN",2022,2022-07-12,14,21,"M",120085,490,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,12
168631,"KETCHIKAN",2022,2022-07-12,14,21,"",120087,460,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,12
168630,"KETCHIKAN",2022,2022-07-12,14,21,"F",120086,450,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,12
168804,"KETCHIKAN",2022,2022-07-13,14,0,"M",120111,540,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,13
168806,"KETCHIKAN",2022,2022-07-13,14,0,"F",120109,450,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,13
168802,"KETCHIKAN",2022,2022-07-13,14,0,"F",120113,420,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,13
168803,"KETCHIKAN",2022,2022-07-13,14,0,"F",120112,460,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,13
168801,"KETCHIKAN",2022,2022-07-13,14,0,"M",120114,540,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,13
168805,"KETCHIKAN",2022,2022-07-13,14,0,"F",120110,420,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,13
168800,"KETCHIKAN",2022,2022-07-13,14,0,"",120116,450,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,13
168799,"KETCHIKAN",2022,2022-07-13,14,0,"",120115,500,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,13
169991,"KETCHIKAN",2022,2022-07-16,14,21,"F",120088,440,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,16
169990,"KETCHIKAN",2022,2022-07-16,14,21,"M",120095,440,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,16
169989,"KETCHIKAN",2022,2022-07-16,14,21,"M",120103,510,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,16
169988,"KETCHIKAN",2022,2022-07-16,14,21,"F",120102,460,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,16
169987,"KETCHIKAN",2022,2022-07-16,14,21,"M",120101,470,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,16
169986,"KETCHIKAN",2022,2022-07-16,14,21,"M",120100,480,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,16
169985,"KETCHIKAN",2022,2022-07-16,14,21,"M",120096,470,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,16
169982,"KETCHIKAN",2022,2022-07-16,14,21,"M",120097,420,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,16
170002,"KETCHIKAN",2022,2022-07-16,14,21,"",120098,550,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,16
170712,"KETCHIKAN",2022,2022-07-19,15,21,"M",120029,440,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,19
170711,"KETCHIKAN",2022,2022-07-19,15,21,"",120030,430,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,19
170710,"KETCHIKAN",2022,2022-07-19,15,21,"M",120031,460,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,19
170709,"KETCHIKAN",2022,2022-07-19,15,21,"M",120032,490,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,19
170736,"KETCHIKAN",2022,2022-07-19,15,21,"M",120013,510,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,19
171040,"KETCHIKAN",2022,2022-07-21,15,21,"F",120151,470,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,21
171039,"KETCHIKAN",2022,2022-07-21,15,21,"F",120153,430,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,21
171038,"KETCHIKAN",2022,2022-07-21,15,21,"",120154,455,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,21
171037,"KETCHIKAN",2022,2022-07-21,15,21,"",120155,480,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,21
171036,"KETCHIKAN",2022,2022-07-21,15,21,"M",120156,490,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,21
171035,"KETCHIKAN",2022,2022-07-21,15,21,"",120157,470,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,21
171033,"KETCHIKAN",2022,2022-07-21,15,21,"F",120052,470,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,21
171970,"KETCHIKAN",2022,2022-07-23,15,0,"F",120059,390,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171969,"KETCHIKAN",2022,2022-07-23,15,0,"F",120144,320,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171968,"KETCHIKAN",2022,2022-07-23,15,0,"F",120061,450,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171967,"KETCHIKAN",2022,2022-07-23,15,0,"M",120140,420,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171966,"KETCHIKAN",2022,2022-07-23,15,0,"M",120057,400,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171965,"KETCHIKAN",2022,2022-07-23,15,0,"F",120058,370,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171964,"KETCHIKAN",2022,2022-07-23,15,0,"F",120139,420,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171963,"KETCHIKAN",2022,2022-07-23,15,0,"M",120147,450,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171962,"KETCHIKAN",2022,2022-07-23,15,0,"F",120060,415,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171961,"KETCHIKAN",2022,2022-07-23,15,0,"M",120145,420,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171960,"KETCHIKAN",2022,2022-07-23,15,0,"F",120143,330,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171959,"KETCHIKAN",2022,2022-07-23,15,0,"F",120142,385,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171958,"KETCHIKAN",2022,2022-07-23,15,0,"M",120146,520,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171957,"KETCHIKAN",2022,2022-07-23,15,0,"F",120141,495,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171956,"KETCHIKAN",2022,2022-07-23,15,0,"F",120053,470,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171955,"KETCHIKAN",2022,2022-07-23,15,0,"F",120150,460,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171954,"KETCHIKAN",2022,2022-07-23,15,0,"F",120149,445,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171844,"KETCHIKAN",2022,2022-07-23,15,21,"M",120014,460,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,23
171670,"KETCHIKAN",2022,2022-07-24,15,0,"M",120015,500,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,24
171668,"KETCHIKAN",2022,2022-07-24,15,0,"M",120028,470,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,24
172045,"KETCHIKAN",2022,2022-07-24,15,21,"F",120051,450,"Charter","black",102501,"SSEI",NA,NA,NA,NA,142,7,24
172342,"KETCHIKAN",2022,2022-07-26,15,21,"M",120108,460,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,26
172339,"KETCHIKAN",2022,2022-07-26,15,21,"M",120089,440,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,26
172338,"KETCHIKAN",2022,2022-07-26,15,21,"M",120107,480,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,26
172336,"KETCHIKAN",2022,2022-07-26,15,21,"M",120099,430,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,26
172335,"KETCHIKAN",2022,2022-07-26,15,21,"M",120094,450,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,26
172334,"KETCHIKAN",2022,2022-07-26,15,21,"F",120093,450,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,26
172333,"KETCHIKAN",2022,2022-07-26,15,21,"F",120092,430,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,26
172352,"KETCHIKAN",2022,2022-07-26,15,21,"F",120091,460,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,26
172351,"KETCHIKAN",2022,2022-07-26,15,21,"M",120090,520,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,26
172464,"KETCHIKAN",2022,2022-07-27,15,0,"F",120025,510,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,27
172463,"KETCHIKAN",2022,2022-07-27,15,0,"M",120026,450,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,27
172462,"KETCHIKAN",2022,2022-07-27,15,0,"M",120106,480,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,27
172461,"KETCHIKAN",2022,2022-07-27,15,0,"F",120105,430,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,27
172458,"KETCHIKAN",2022,2022-07-27,15,0,"F",120104,470,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,27
172798,"KETCHIKAN",2022,2022-07-28,15,21,"F",120159,455,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,28
172797,"KETCHIKAN",2022,2022-07-28,15,21,"",120158,480,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,28
172821,"KETCHIKAN",2022,2022-07-28,15,21,"",120163,470,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,28
172820,"KETCHIKAN",2022,2022-07-28,15,21,"F",120162,420,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,28
172819,"KETCHIKAN",2022,2022-07-28,15,21,"M",120161,520,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,28
172818,"KETCHIKAN",2022,2022-07-28,15,21,"M",120160,500,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,28
172817,"KETCHIKAN",2022,2022-07-28,15,21,"M",120189,480,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,28
172816,"KETCHIKAN",2022,2022-07-28,15,21,"F",120184,470,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,7,28
173455,"KETCHIKAN",2022,2022-07-29,15,4,"F",120166,440,"Charter","black",101210,"SSEI",NA,NA,NA,NA,142,7,29
173454,"KETCHIKAN",2022,2022-07-29,15,4,"F",120165,390,"Charter","black",101210,"SSEI",NA,NA,NA,NA,142,7,29
173453,"KETCHIKAN",2022,2022-07-29,15,4,"M",120164,440,"Charter","black",101210,"SSEI",NA,NA,NA,NA,142,7,29
173114,"KETCHIKAN",2022,2022-07-31,15,21,"M",120024,460,"Charter","black",102200,"SSEI",NA,NA,NA,NA,142,7,31
174337,"KETCHIKAN",2022,2022-08-02,16,21,"M",120190,500,"Charter","black",101210,"SSEI",NA,NA,NA,NA,142,8,2
174629,"KETCHIKAN",2022,2022-08-03,16,0,"F",120083,360,"Charter","black",101210,"SSEI",NA,NA,NA,NA,142,8,3
175623,"KETCHIKAN",2022,2022-08-05,16,21,"F",120173,485,"Charter","black",102801,"SSEI",NA,NA,NA,NA,142,8,5
175622,"KETCHIKAN",2022,2022-08-05,16,21,"M",120172,590,"Charter","black",102801,"SSEI",NA,NA,NA,NA,142,8,5
175621,"KETCHIKAN",2022,2022-08-05,16,21,"F",120171,475,"Charter","black",102801,"SSEI",NA,NA,NA,NA,142,8,5
175620,"KETCHIKAN",2022,2022-08-05,16,21,"F",120152,480,"Charter","black",102801,"SSEI",NA,NA,NA,NA,142,8,5
175619,"KETCHIKAN",2022,2022-08-05,16,21,"F",120168,460,"Charter","black",102801,"SSEI",NA,NA,NA,NA,142,8,5
175628,"KETCHIKAN",2022,2022-08-05,16,21,"F",120240,430,"Charter","black",102501,"SSEI",NA,NA,NA,NA,142,8,5
175627,"KETCHIKAN",2022,2022-08-05,16,21,"F",120187,455,"Charter","black",102501,"SSEI",NA,NA,NA,NA,142,8,5
175626,"KETCHIKAN",2022,2022-08-05,16,21,"F",120148,460,"Charter","black",102501,"SSEI",NA,NA,NA,NA,142,8,5
175625,"KETCHIKAN",2022,2022-08-05,16,21,"M",120082,480,"Charter","black",102501,"SSEI",NA,NA,NA,NA,142,8,5
175624,"KETCHIKAN",2022,2022-08-05,16,21,"M",120181,510,"Charter","black",102501,"SSEI",NA,NA,NA,NA,142,8,5
175631,"KETCHIKAN",2022,2022-08-05,16,21,"F",120176,400,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,8,5
175630,"KETCHIKAN",2022,2022-08-05,16,21,"F",120175,525,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,8,5
175629,"KETCHIKAN",2022,2022-08-05,16,21,"M",120174,450,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,8,5
175634,"KETCHIKAN",2022,2022-08-05,16,21,"F",120179,465,"Charter","black",101210,"SSEI",NA,NA,NA,NA,142,8,5
175633,"KETCHIKAN",2022,2022-08-05,16,21,"",120178,485,"Charter","black",101210,"SSEI",NA,NA,NA,NA,142,8,5
175632,"KETCHIKAN",2022,2022-08-05,16,21,"F",120177,465,"Charter","black",101210,"SSEI",NA,NA,NA,NA,142,8,5
175635,"KETCHIKAN",2022,2022-08-05,16,21,"F",120180,425,"Charter","black",101290,"SSEI",NA,NA,NA,NA,142,8,5
175538,"KETCHIKAN",2022,2022-08-06,16,21,"F",120224,510,"Charter","black",102501,"SSEI",NA,NA,NA,NA,142,8,6
175537,"KETCHIKAN",2022,2022-08-06,16,21,"M",120225,460,"Charter","black",102501,"SSEI",NA,NA,NA,NA,142,8,6
175536,"KETCHIKAN",2022,2022-08-06,16,21,"M",120226,450,"Charter","black",102501,"SSEI",NA,NA,NA,NA,142,8,6
175535,"KETCHIKAN",2022,2022-08-06,16,21,"M",120252,495,"Charter","black",102501,"SSEI",NA,NA,NA,NA,142,8,6
175223,"KETCHIKAN",2022,2022-08-07,16,0,"F",120193,380,"Charter","black",101250,"SSEI",NA,NA,NA,NA,142,8,7
175221,"KETCHIKAN",2022,2022-08-07,16,0,"F",120194,440,"Charter","black",101250,"SSEI",NA,NA,NA,NA,142,8,7
175220,"KETCHIKAN",2022,2022-08-07,16,0,"M",120218,480,"Charter","black",101250,"SSEI",NA,NA,NA,NA,142,8,7
