"","Index","Area_name","YEAR","Date","WK","WD","Site","Snum","Species","Dock","ID","day_type","Lithcode","Line","Length","Catarea","In_Outer","Char_non","INTVNO","shift"
"30",30,"Juneau",2009,2009-06-07,24,1,"E",81,200,1,4,"D",102505,10,1580,24,"",1,NA,NA
"31",31,"Juneau",2009,2009-06-07,24,1,"E",81,200,1,4,"D",102505,11,1500,24,"",1,NA,NA
"32",32,"Juneau",2009,2009-06-08,24,2,"E",81,200,1,4,"D",102513,1,1430,23,"",1,NA,NA
"33",33,"Juneau",2009,2009-06-10,24,2,"E",81,200,9,3,"A",5309,1,940,26,"",2,8,NA
"34",34,"Juneau",2009,2009-06-10,24,2,"E",81,200,9,3,"A",5309,2,965,26,"",2,8,NA
"35",35,"Juneau",2009,2009-06-10,24,2,"E",81,200,9,3,"A",5309,3,865,26,"",2,8,NA
"36",36,"Juneau",2009,2009-06-13,25,1,"E",81,200,8,1,"A",102666,1,1350,4,"",1,6,NA
"37",37,"Juneau",2009,2009-06-13,25,1,"E",81,200,8,1,"A",102666,2,640,2,"",1,9,NA
"38",38,"Juneau",2009,2009-06-14,25,1,"E",81,200,1,6,"C",102564,1,760,7,"",1,19,NA
"39",39,"Juneau",2009,2009-06-14,25,1,"E",81,200,1,6,"C",102564,2,775,7,"",1,19,NA
"40",40,"Juneau",2009,2009-06-14,25,1,"E",81,200,1,6,"C",102564,3,720,7,"",1,19,NA
"41",41,"Juneau",2009,2009-06-14,25,1,"E",81,200,1,6,"C",102564,4,810,7,"",1,19,NA
"42",42,"Juneau",2009,2009-06-14,25,1,"E",81,200,8,3,"C",5305,1,890,2,"",1,4,NA
"43",43,"Juneau",2009,2009-06-14,25,1,"E",81,200,8,3,"C",5305,2,800,18,"",1,7,NA
"44",44,"Juneau",2009,2009-06-14,25,1,"E",81,200,8,3,"C",5305,3,765,18,"",1,7,NA
"45",45,"Juneau",2009,2009-06-14,25,1,"E",81,200,8,3,"C",5305,4,775,18,"",1,7,NA
"46",46,"Juneau",2009,2009-06-14,25,1,"E",81,200,8,3,"C",5305,5,1120,18,"",1,7,NA
"47",47,"Juneau",2009,2009-06-14,25,1,"E",81,200,14,1,"C",102671,1,715,19,"",1,4,NA
"48",48,"Juneau",2009,2009-06-15,25,2,"E",81,200,1,4,"D",102519,1,870,16,"",1,NA,NA
"49",49,"Juneau",2009,2009-06-15,25,2,"E",81,200,1,4,"D",102519,2,860,24,"",1,NA,NA
"50",50,"Juneau",2009,2009-06-15,25,2,"E",81,200,1,4,"D",102519,3,860,26,"",2,NA,NA
"51",51,"Juneau",2009,2009-06-15,25,2,"E",81,200,1,4,"D",102519,4,910,26,"",2,NA,NA
"52",52,"Juneau",2009,2009-06-15,25,2,"E",81,200,1,4,"D",102519,5,810,26,"",2,NA,NA
"53",53,"Juneau",2009,2009-06-15,25,2,"E",81,200,1,4,"D",102519,6,830,21,"",2,NA,NA
"54",54,"Juneau",2009,2009-06-15,25,2,"E",81,200,1,4,"D",102519,7,770,22,"",2,NA,NA
"55",55,"Juneau",2009,2009-06-15,25,2,"E",81,200,1,4,"D",102519,8,860,22,"",2,NA,NA
"56",56,"Juneau",2009,2009-06-16,25,2,"E",81,200,1,4,"D",102573,1,1190,21,"",2,NA,NA
"57",57,"Juneau",2009,2009-06-16,25,2,"E",81,200,1,4,"D",102573,2,1040,21,"",2,NA,NA
"58",58,"Juneau",2009,2009-06-16,25,2,"E",81,200,1,4,"D",102573,3,1030,27,"",1,NA,NA
"59",59,"Juneau",2009,2009-06-16,25,2,"E",81,200,1,4,"D",102573,4,940,27,"",1,NA,NA
"60",60,"Juneau",2009,2009-06-16,25,2,"E",81,200,1,4,"D",102573,5,660,27,"",1,NA,NA
"61",61,"Juneau",2009,2009-06-16,25,2,"E",81,200,1,4,"D",102573,6,790,27,"",1,NA,NA
"62",62,"Juneau",2009,2009-06-16,25,2,"E",81,200,1,4,"D",102573,7,720,27,"",1,NA,NA
"63",63,"Juneau",2009,2009-06-16,25,2,"E",81,200,1,4,"D",102573,8,660,27,"",1,NA,NA
"64",64,"Juneau",2009,2009-06-16,25,2,"E",81,200,1,4,"D",102573,9,770,27,"",1,NA,NA
"65",65,"Juneau",2009,2009-06-16,25,2,"E",81,200,1,4,"D",102573,10,710,27,"",1,NA,NA
"66",66,"Juneau",2009,2009-06-16,25,2,"E",81,200,1,4,"D",102573,11,760,27,"",1,NA,NA
"67",67,"Juneau",2009,2009-06-16,25,2,"E",81,200,1,4,"D",102573,12,810,27,"",1,NA,NA
"68",68,"Juneau",2009,2009-06-18,25,2,"E",81,200,4,6,"C",102550,1,910,3,"",1,7,NA
"69",69,"Juneau",2009,2009-06-18,25,2,"E",81,200,4,6,"C",102550,2,620,3,"",1,7,NA
"70",70,"Juneau",2009,2009-06-18,25,2,"E",81,200,4,6,"C",102550,3,650,3,"",1,7,NA
"71",71,"Juneau",2009,2009-06-18,25,2,"E",81,200,4,6,"C",102550,4,620,3,"",1,7,NA
"72",72,"Juneau",2009,2009-06-18,25,2,"E",81,200,4,6,"C",102550,5,620,3,"",1,7,NA
"73",73,"Juneau",2009,2009-06-18,25,2,"E",81,200,4,6,"C",102550,6,720,3,"",1,7,NA
"74",74,"Juneau",2009,2009-06-19,25,2,"E",81,200,10,6,"A",7535,1,810,27,"",2,7,NA
"75",75,"Juneau",2009,2009-06-19,25,2,"E",81,200,10,6,"A",7535,2,765,27,"",2,7,NA
"76",76,"Juneau",2009,2009-06-19,25,2,"E",81,200,10,6,"A",7535,3,840,27,"",2,7,NA
"77",77,"Juneau",2009,2009-06-19,25,2,"E",81,200,10,6,"A",7535,4,880,27,"",2,7,NA
"78",78,"Juneau",2009,2009-06-19,25,2,"E",81,200,10,6,"A",7535,5,960,7,"",2,7,NA
"79",79,"Juneau",2009,2009-06-19,25,2,"E",81,200,10,6,"A",7535,6,900,7,"",2,10,NA
"80",80,"Juneau",2009,2009-06-19,25,2,"E",81,200,10,6,"A",7535,7,665,7,"",2,10,NA
"81",81,"Juneau",2009,2009-06-19,25,2,"E",81,200,8,5,"A",7554,1,850,4,"",1,4,NA
"82",82,"Juneau",2009,2009-06-19,25,2,"E",81,200,8,5,"A",7554,2,900,4,"",1,4,NA
"83",83,"Juneau",2009,2009-06-19,25,2,"E",81,200,4,2,"A",3740,1,810,25,"",2,5,NA
"84",84,"Juneau",2009,2009-06-19,25,2,"E",81,200,4,2,"A",3740,2,840,25,"",2,5,NA
"85",85,"Juneau",2009,2009-06-19,25,2,"E",81,200,4,2,"A",3740,3,980,25,"",2,5,NA
"86",86,"Juneau",2009,2009-06-20,26,1,"E",81,200,1,4,"D",102565,1,1650,25,"",1,NA,NA
"87",87,"Juneau",2009,2009-06-20,26,1,"E",81,200,1,4,"D",102565,2,830,25,"",1,NA,NA
"88",88,"Juneau",2009,2009-06-20,26,1,"E",81,200,1,4,"D",102565,3,760,25,"",1,NA,NA
"89",89,"Juneau",2009,2009-06-20,26,1,"E",81,200,1,4,"D",102565,4,670,25,"",1,NA,NA
"90",90,"Juneau",2009,2009-06-20,26,1,"E",81,200,1,4,"D",102565,5,790,25,"",1,NA,NA
"91",91,"Juneau",2009,2009-06-20,26,1,"E",81,200,1,4,"D",102565,6,820,25,"",1,NA,NA
"92",92,"Juneau",2009,2009-06-20,26,1,"E",81,200,1,2,"C",3741,1,610,8,"",1,6,NA
"93",93,"Juneau",2009,2009-06-20,26,1,"E",81,200,1,2,"C",3741,2,510,8,"",1,6,NA
"94",94,"Juneau",2009,2009-06-20,26,1,"E",81,200,1,2,"C",3741,3,910,8,"",1,6,NA
"95",95,"Juneau",2009,2009-06-20,26,1,"E",81,200,1,2,"C",3741,4,810,8,"",1,6,NA
"96",96,"Juneau",2009,2009-06-20,26,1,"E",81,200,1,2,"C",3741,5,1260,8,"",1,6,NA
"97",97,"Juneau",2009,2009-06-21,26,1,"E",81,200,1,4,"D",102844,1,700,4,"",1,NA,NA
"98",98,"Juneau",2009,2009-06-21,26,1,"E",81,200,1,4,"D",102844,2,740,4,"",1,NA,NA
"99",99,"Juneau",2009,2009-06-21,26,1,"E",81,200,1,4,"D",102844,3,810,4,"",1,NA,NA
"100",100,"Juneau",2009,2009-06-21,26,1,"E",81,200,1,4,"D",102844,4,880,24,"",1,NA,NA
"101",101,"Juneau",2009,2009-06-21,26,1,"E",81,200,1,4,"D",102844,5,930,24,"",1,NA,NA
"102",102,"Juneau",2009,2009-06-21,26,1,"E",81,200,1,4,"D",102844,6,850,24,"",1,NA,NA
"103",103,"Juneau",2009,2009-06-21,26,1,"E",81,200,9,3,"C",5302,1,790,26,"",1,14,NA
"104",104,"Juneau",2009,2009-06-21,26,1,"E",81,200,9,3,"C",5302,2,990,26,"",1,14,NA
"105",105,"Juneau",2009,2009-06-21,26,1,"E",81,200,9,3,"C",5302,3,1040,26,"",1,14,NA
"106",106,"Juneau",2009,2009-06-21,26,1,"E",81,200,9,3,"C",5302,4,915,26,"",1,14,NA
"107",107,"Juneau",2009,2009-06-21,26,1,"E",81,200,9,3,"C",5302,5,965,26,"",1,14,NA
"108",108,"Juneau",2009,2009-06-21,26,1,"E",81,200,9,3,"C",5302,6,915,26,"",1,14,NA
"109",109,"Juneau",2009,2009-06-21,26,1,"E",81,200,4,2,"C",102626,1,900,25,"",2,1,NA
"110",110,"Juneau",2009,2009-06-21,26,1,"E",81,200,4,2,"C",102626,2,820,25,"",2,1,NA
"111",111,"Juneau",2009,2009-06-21,26,1,"E",81,200,4,2,"C",102626,3,820,25,"",2,1,NA
"112",112,"Juneau",2009,2009-06-21,26,1,"E",81,200,4,2,"C",102626,4,840,25,"",2,1,NA
"113",113,"Juneau",2009,2009-06-21,26,1,"E",81,200,4,2,"C",102626,5,880,25,"",2,1,NA
"114",114,"Juneau",2009,2009-06-21,26,1,"E",81,200,9,1,"C",102670,1,735,26,"",1,9,NA
"115",115,"Juneau",2009,2009-06-21,26,1,"E",81,200,9,1,"C",102670,2,725,26,"",1,9,NA
"116",116,"Juneau",2009,2009-06-22,26,2,"E",81,200,10,2,"A",102625,1,830,23,"",2,2,NA
"117",117,"Juneau",2009,2009-06-22,26,2,"E",81,200,10,2,"A",102625,2,940,23,"",2,2,NA
"118",118,"Juneau",2009,2009-06-22,26,2,"E",81,200,10,2,"A",102625,3,1020,23,"",2,2,NA
"119",119,"Juneau",2009,2009-06-22,26,2,"E",81,200,10,2,"A",102625,4,730,23,"",2,3,NA
"120",120,"Juneau",2009,2009-06-22,26,2,"E",81,200,10,2,"A",102625,5,960,23,"",2,3,NA
"121",121,"Juneau",2009,2009-06-22,26,2,"E",81,200,10,2,"A",102625,6,1030,23,"",2,3,NA
"122",122,"Juneau",2009,2009-06-22,26,2,"E",81,200,10,2,"A",102625,7,790,23,"",2,3,NA
"123",123,"Juneau",2009,2009-06-24,26,2,"E",81,200,1,4,"D",102845,1,1690,21,"",2,NA,NA
"124",124,"Juneau",2009,2009-06-24,26,2,"E",81,200,1,4,"D",102845,2,1460,21,"",2,NA,NA
"125",125,"Juneau",2009,2009-06-24,26,2,"E",81,200,1,4,"D",102845,3,1450,21,"",2,NA,NA
"126",126,"Juneau",2009,2009-06-24,26,2,"E",81,200,1,4,"D",102845,4,820,2,"",2,NA,NA
"127",127,"Juneau",2009,2009-06-24,26,2,"E",81,200,1,4,"D",102845,5,720,21,"",2,NA,NA
"128",128,"Juneau",2009,2009-06-24,26,2,"E",81,200,1,4,"D",102845,6,840,21,"",2,NA,NA
"129",129,"Juneau",2009,2009-06-24,26,2,"E",81,200,1,4,"D",102845,7,800,24,"",2,NA,NA
"130",130,"Juneau",2009,2009-06-24,26,2,"E",81,200,1,4,"D",102845,8,830,24,"",2,NA,NA
"131",131,"Juneau",2009,2009-06-24,26,2,"E",81,200,1,4,"D",102845,9,850,24,"",2,NA,NA
"132",132,"Juneau",2009,2009-06-24,26,2,"E",81,200,8,3,"C",5301,1,840,5,"",1,3,NA
"133",133,"Juneau",2009,2009-06-24,26,2,"E",81,200,8,3,"C",5301,2,685,5,"",1,3,NA
"134",134,"Juneau",2009,2009-06-24,26,2,"E",81,200,8,3,"C",5301,3,810,4,"",1,4,NA
"135",135,"Juneau",2009,2009-06-24,26,2,"E",81,200,8,3,"C",5301,4,685,4,"",1,4,NA
"136",136,"Juneau",2009,2009-06-24,26,2,"E",81,200,8,3,"C",5301,5,710,4,"",1,4,NA
"137",137,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,1,850,2,"",2,NA,NA
"138",138,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,2,1030,2,"",2,NA,NA
"139",139,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,3,770,2,"",2,NA,NA
"140",140,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,4,650,2,"",2,NA,NA
"141",141,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,5,1030,21,"",2,NA,NA
"142",142,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,6,940,21,"",2,NA,NA
"143",143,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,7,800,21,"",2,NA,NA
"144",144,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,8,780,21,"",2,NA,NA
"145",145,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,9,1100,2,"",1,NA,NA
"146",146,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,10,790,27,"",1,NA,NA
"147",147,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,11,780,27,"",1,NA,NA
"148",148,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,12,750,27,"",1,NA,NA
"149",149,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,13,840,27,"",1,NA,NA
"150",150,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,14,740,4,"",2,NA,NA
"151",151,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,15,790,4,"",2,NA,NA
"152",152,"Juneau",2009,2009-06-25,26,2,"E",81,200,1,4,"D",102841,16,960,4,"",2,NA,NA
"153",153,"Juneau",2009,2009-06-26,26,2,"E",81,200,1,4,"D",102847,1,710,21,"",2,NA,NA
"154",154,"Juneau",2009,2009-06-26,26,2,"E",81,200,1,4,"D",102847,2,780,21,"",2,NA,NA
"155",155,"Juneau",2009,2009-06-26,26,2,"E",81,200,1,4,"D",102847,3,650,21,"",2,NA,NA
"156",156,"Juneau",2009,2009-06-26,26,2,"E",81,200,1,4,"D",102847,4,650,21,"",2,NA,NA
"157",157,"Juneau",2009,2009-06-26,26,2,"E",81,200,1,4,"D",102847,5,610,21,"",2,NA,NA
"158",158,"Juneau",2009,2009-06-26,26,2,"E",81,200,1,4,"D",102847,6,780,21,"",2,NA,NA
"159",159,"Juneau",2009,2009-06-27,27,1,"E",81,200,4,2,"A",102622,1,840,2,"",1,1,NA
"160",160,"Juneau",2009,2009-06-27,27,1,"E",81,200,4,2,"A",102622,2,740,2,"",1,1,NA
"161",161,"Juneau",2009,2009-06-28,27,1,"E",81,200,1,4,"D",102846,1,740,24,"",1,NA,NA
"162",162,"Juneau",2009,2009-06-28,27,1,"E",81,200,1,4,"D",102846,2,810,24,"",1,NA,NA
"163",163,"Juneau",2009,2009-06-28,27,1,"E",81,200,1,4,"D",102846,3,730,24,"",1,NA,NA
"164",164,"Juneau",2009,2009-06-28,27,1,"E",81,200,1,4,"D",102846,4,760,24,"",1,NA,NA
"165",165,"Juneau",2009,2009-06-28,27,1,"E",81,200,1,4,"D",102846,5,720,24,"",1,NA,NA
"166",166,"Juneau",2009,2009-06-28,27,1,"E",81,200,1,4,"D",102846,6,850,24,"",1,NA,NA
"167",167,"Juneau",2009,2009-06-28,27,1,"E",81,200,1,4,"D",102846,7,740,24,"",1,NA,NA
"168",168,"Juneau",2009,2009-06-28,27,1,"E",81,200,1,4,"D",102846,8,690,24,"",1,NA,NA
"169",169,"Juneau",2009,2009-06-28,27,1,"E",81,200,1,4,"D",102846,9,790,27,"",1,NA,NA
"170",170,"Juneau",2009,2009-06-28,27,1,"E",81,200,1,4,"D",102846,10,940,27,"",1,NA,NA
"171",171,"Juneau",2009,2009-06-28,27,1,"E",81,200,1,4,"D",102846,11,730,27,"",1,NA,NA
"172",172,"Juneau",2009,2009-06-28,27,1,"E",81,200,8,1,"A",102668,1,600,5,"",1,12,NA
"173",173,"Juneau",2009,2009-06-28,27,1,"E",81,200,8,1,"A",102668,2,625,5,"",1,12,NA
"174",174,"Juneau",2009,2009-06-28,27,1,"E",81,200,14,5,"A",7571,1,700,19,"",1,8,NA
"175",175,"Juneau",2009,2009-06-29,27,2,"E",81,200,1,4,"D",102849,1,820,3,"",2,NA,NA
"176",176,"Juneau",2009,2009-06-29,27,2,"E",81,200,1,4,"D",102849,2,850,3,"",2,NA,NA
"177",177,"Juneau",2009,2009-06-29,27,2,"E",81,200,1,4,"D",102849,3,760,4,"",1,NA,NA
"178",178,"Juneau",2009,2009-06-29,27,2,"E",81,200,1,4,"D",102849,4,1180,21,"",1,NA,NA
"179",179,"Juneau",2009,2009-06-30,27,2,"E",81,200,3,4,"D",102881,1,710,24,"",1,NA,NA
"180",180,"Juneau",2009,2009-06-30,27,2,"E",81,200,3,4,"D",102881,2,730,24,"",1,NA,NA
"181",181,"Juneau",2009,2009-06-30,27,2,"E",81,200,3,4,"D",102881,3,650,24,"",1,NA,NA
"182",182,"Juneau",2009,2009-06-30,27,2,"E",81,200,3,4,"D",102881,4,670,24,"",1,NA,NA
"183",183,"Juneau",2009,2009-06-30,27,2,"E",81,200,8,3,"C",5298,1,875,4,"",1,1,NA
"184",184,"Juneau",2009,2009-06-30,27,2,"E",81,200,8,3,"C",5298,2,840,4,"",1,1,NA
"185",185,"Juneau",2009,2009-06-30,27,2,"E",81,200,8,3,"C",5298,3,740,4,"",1,1,NA
"186",186,"Juneau",2009,2009-06-30,27,2,"E",81,200,8,3,"C",5298,4,765,4,"",1,1,NA
"187",187,"Juneau",2009,2009-06-30,27,2,"E",81,200,8,3,"C",5298,5,1120,4,"",1,1,NA
"188",188,"Juneau",2009,2009-06-30,27,2,"E",81,200,8,3,"C",5298,6,790,4,"",1,1,NA
"189",189,"Juneau",2009,2009-07-01,27,2,"E",81,200,14,6,"C",102553,1,650,15,"",1,2,NA
"190",190,"Juneau",2009,2009-07-01,27,2,"E",81,200,14,6,"C",102553,2,640,15,"",1,2,NA
"191",191,"Juneau",2009,2009-07-01,27,2,"E",81,200,14,6,"C",102553,3,670,15,"",1,2,NA
"192",192,"Juneau",2009,2009-07-01,27,2,"E",81,200,14,6,"C",102553,4,615,15,"",1,2,NA
"193",193,"Juneau",2009,2009-07-01,27,2,"E",81,200,14,6,"C",102553,5,1105,19,"",1,4,NA
"194",194,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,1,770,2,"",1,5,NA
"195",195,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,2,725,2,"",1,5,NA
"196",196,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,3,765,2,"",1,5,NA
"197",197,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,4,920,2,"",1,5,NA
"198",198,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,5,810,2,"",1,7,NA
"199",199,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,6,760,2,"",1,8,NA
"200",200,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,7,710,2,"",1,8,NA
"201",201,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,8,635,2,"",1,8,NA
"202",202,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,9,940,2,"",1,8,NA
"203",203,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,10,815,2,"",1,8,NA
"204",204,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,11,800,2,"",1,8,NA
"205",205,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,12,970,4,"",1,10,NA
"206",206,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,13,785,24,"",1,12,NA
"207",207,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,14,810,24,"",1,12,NA
"208",208,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,15,765,24,"",1,12,NA
"209",209,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,16,835,24,"",1,12,NA
"210",210,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,17,815,24,"",1,12,NA
"211",211,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,18,840,24,"",1,12,NA
"212",212,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,19,765,24,"",1,12,NA
"213",213,"Juneau",2009,2009-07-02,27,2,"E",81,200,8,1,"C",102667,20,740,24,"",1,12,NA
"214",214,"Juneau",2009,2009-07-03,27,2,"E",81,200,4,4,"D",102850,1,710,23,"",1,NA,NA
"215",215,"Juneau",2009,2009-07-03,27,2,"E",81,200,4,4,"D",102850,2,760,23,"",1,NA,NA
"216",216,"Juneau",2009,2009-07-03,27,2,"E",81,200,4,4,"D",102850,3,1120,23,"",1,NA,NA
"217",217,"Juneau",2009,2009-07-03,27,2,"E",81,200,4,4,"D",102850,4,1210,6,"",1,NA,NA
"218",218,"Juneau",2009,2009-07-03,27,2,"E",81,200,4,4,"D",102850,5,790,6,"",1,NA,NA
"219",219,"Juneau",2009,2009-07-03,27,2,"E",81,200,4,4,"D",102850,6,760,24,"",1,NA,NA
"220",220,"Juneau",2009,2009-07-03,27,2,"E",81,200,4,4,"D",102850,7,790,24,"",1,NA,NA
"221",221,"Juneau",2009,2009-07-03,27,2,"E",81,200,9,5,"C",7568,1,680,NA,"",1,17,NA
"222",222,"Juneau",2009,2009-07-03,27,2,"E",81,200,5,2,"C",102621,1,810,11,"",1,9,NA
"223",223,"Juneau",2009,2009-07-03,27,2,"E",81,200,5,2,"C",102621,2,840,11,"",1,9,NA
"224",224,"Juneau",2009,2009-07-03,27,2,"E",81,200,5,1,"C",102674,1,735,3,"",1,7,NA
"225",225,"Juneau",2009,2009-07-04,28,1,"E",81,200,1,4,"D",102852,1,750,27,"",1,NA,NA
"226",226,"Juneau",2009,2009-07-04,28,1,"E",81,200,1,4,"D",102852,2,710,27,"",1,NA,NA
"227",227,"Juneau",2009,2009-07-04,28,1,"E",81,200,1,4,"D",102852,3,760,27,"",1,NA,NA
"228",228,"Juneau",2009,2009-07-04,28,1,"E",81,200,1,4,"D",102852,4,730,27,"",1,NA,NA
"229",229,"Juneau",2009,2009-07-04,28,1,"E",81,200,1,4,"D",102852,5,760,27,"",1,NA,NA
"230",230,"Juneau",2009,2009-07-04,28,1,"E",81,200,1,4,"D",102852,6,880,23,"",2,NA,NA
"231",231,"Juneau",2009,2009-07-04,28,1,"E",81,200,1,4,"D",102852,7,780,23,"",2,NA,NA
"232",232,"Juneau",2009,2009-07-04,28,1,"E",81,200,1,4,"D",102852,8,780,4,"",2,NA,NA
"233",233,"Juneau",2009,2009-07-04,28,1,"E",81,200,1,4,"D",102852,9,680,4,"",2,NA,NA
"234",234,"Juneau",2009,2009-07-04,28,1,"E",81,200,1,4,"D",102852,10,810,4,"",2,NA,NA
"235",235,"Juneau",2009,2009-07-04,28,1,"E",81,200,1,4,"D",102852,11,770,27,"",1,NA,NA
"236",236,"Juneau",2009,2009-07-04,28,1,"E",81,200,10,6,"A",102551,1,1105,7,"",1,9,NA
"237",237,"Juneau",2009,2009-07-04,28,1,"E",81,200,10,6,"A",102551,2,860,7,"",1,9,NA
"238",238,"Juneau",2009,2009-07-04,28,1,"E",81,200,10,6,"A",102551,3,815,7,"",1,9,NA
"239",239,"Juneau",2009,2009-07-04,28,1,"E",81,200,10,6,"A",102551,4,930,7,"",1,9,NA
"240",240,"Juneau",2009,2009-07-04,28,1,"E",81,200,10,6,"A",102551,5,830,7,"",1,9,NA
