"","Index","Area_name","YEAR","DATE","WK","WD","SITE","Snum","SPECIES","DOCK","ID","day_type","Lithcode","LINE","LENGTH","Catarea","SHIFT","Sub_Area","Char_non","INTVNO"
"77",77,"Sitka",2010,2010-05-30,23,1,"D",81,200,9,13,"C",110299,3,980,9,1,"",3,6
"78",78,"Sitka",2010,2010-05-30,23,1,"D",81,200,8,14,"C",110343,1,1011,9,1,"",2,4
"79",79,"Sitka",2010,2010-05-30,23,1,"D",81,200,8,14,"C",110343,2,970,9,1,"",2,4
"80",80,"Sitka",2010,2010-05-30,23,1,"D",81,200,8,14,"C",110343,3,960,9,1,"",2,4
"81",81,"Sitka",2010,2010-05-30,23,1,"D",81,200,8,14,"C",110343,4,960,9,1,"",2,4
"82",82,"Sitka",2010,2010-05-30,23,1,"D",81,200,8,14,"C",110343,5,940,14,1,"",2,7
"83",83,"Sitka",2010,2010-05-30,23,1,"D",81,200,8,14,"C",110343,6,830,14,1,"",2,7
"84",84,"Sitka",2010,2010-05-30,23,1,"D",81,200,8,14,"C",110343,7,1041,14,1,"",2,7
"85",85,"Sitka",2010,2010-05-30,23,1,"D",81,200,8,14,"C",110343,8,1007,14,1,"",2,7
"86",86,"Sitka",2010,2010-06-03,23,2,"D",81,200,7,8,"D",104297,1,880,13,NA,"",NA,1
"87",87,"Sitka",2010,2010-06-03,23,2,"D",81,200,7,8,"D",104297,2,830,13,NA,"",NA,1
"88",88,"Sitka",2010,2010-06-03,23,2,"D",81,200,7,8,"D",104297,3,1280,13,NA,"",NA,1
"89",89,"Sitka",2010,2010-06-04,23,2,"D",81,200,3,8,"D",104293,1,840,9,NA,"",NA,1
"90",90,"Sitka",2010,2010-06-04,23,2,"D",81,200,3,8,"D",104293,2,775,9,NA,"",NA,1
"91",91,"Sitka",2010,2010-06-04,23,2,"D",81,200,3,8,"D",104293,3,770,9,NA,"",NA,1
"92",92,"Sitka",2010,2010-06-04,23,2,"D",81,200,3,8,"D",104293,4,770,9,NA,"",NA,1
"93",93,"Sitka",2010,2010-06-04,23,2,"D",81,200,3,8,"D",104293,5,725,9,NA,"",NA,1
"94",94,"Sitka",2010,2010-06-04,23,2,"D",81,200,3,8,"D",104293,6,920,9,NA,"",NA,1
"95",95,"Sitka",2010,2010-06-04,23,2,"D",81,200,3,8,"D",104293,7,700,9,NA,"",NA,1
"96",96,"Sitka",2010,2010-06-04,23,2,"D",81,200,3,8,"D",104293,8,750,9,NA,"",NA,1
"97",97,"Sitka",2010,2010-06-04,23,2,"D",81,200,3,8,"D",104293,9,770,13,NA,"",NA,2
"98",98,"Sitka",2010,2010-06-04,23,2,"D",81,200,3,8,"D",104293,10,760,13,NA,"",NA,2
"99",99,"Sitka",2010,2010-06-04,23,2,"D",81,200,3,8,"D",104293,11,800,13,NA,"",NA,2
"100",100,"Sitka",2010,2010-06-04,23,2,"D",81,200,3,8,"D",104293,12,815,13,NA,"",NA,2
"101",101,"Sitka",2010,2010-06-04,23,2,"D",81,200,3,8,"D",104293,13,785,13,NA,"",NA,2
"102",102,"Sitka",2010,2010-06-04,23,2,"D",81,200,3,8,"D",104293,14,775,13,NA,"",NA,2
"103",103,"Sitka",2010,2010-05-31,23,2,"D",81,200,6,11,"C",110442,1,1270,14,1,"",2,10
"104",104,"Sitka",2010,2010-05-31,23,2,"D",81,200,6,11,"C",110442,2,1230,14,1,"",2,10
"105",105,"Sitka",2010,2010-05-31,23,2,"D",81,200,6,11,"C",110442,3,1070,14,1,"",2,10
"106",106,"Sitka",2010,2010-05-31,23,2,"D",81,200,6,11,"C",110442,4,1080,14,1,"",2,10
"107",107,"Sitka",2010,2010-06-01,23,2,"D",81,200,6,14,"A",110416,1,1470,10,2,"",2,2
"108",108,"Sitka",2010,2010-06-01,23,2,"D",81,200,6,14,"A",110416,2,1410,10,2,"",2,2
"109",109,"Sitka",2010,2010-06-01,23,2,"D",81,200,6,14,"A",110416,3,1050,10,2,"",2,2
"110",110,"Sitka",2010,2010-06-01,23,2,"D",81,200,6,14,"A",110416,4,1220,10,2,"",2,2
"111",111,"Sitka",2010,2010-06-01,23,2,"D",81,200,6,14,"A",110416,5,900,3,2,"",2,5
"112",112,"Sitka",2010,2010-06-01,23,2,"D",81,200,6,14,"A",110416,6,870,3,2,"",2,5
"113",113,"Sitka",2010,2010-06-01,23,2,"D",81,200,6,14,"A",110416,7,760,3,2,"",2,5
"114",114,"Sitka",2010,2010-06-03,23,2,"D",81,200,6,13,"A",110229,1,1020,10,2,"",2,2
"115",115,"Sitka",2010,2010-06-03,23,2,"D",81,200,6,13,"A",110229,2,810,10,2,"",2,2
"116",116,"Sitka",2010,2010-06-03,23,2,"D",81,200,6,13,"A",110229,3,715,10,2,"",2,2
"117",117,"Sitka",2010,2010-06-03,23,2,"D",81,200,6,13,"A",110229,4,1155,10,2,"",2,2
"118",118,"Sitka",2010,2010-06-03,23,2,"D",81,200,6,13,"A",110229,5,1540,10,2,"",2,3
"119",119,"Sitka",2010,2010-06-03,23,2,"D",81,200,6,13,"A",110229,6,1090,10,2,"",2,3
"120",120,"Sitka",2010,2010-06-03,23,2,"D",81,200,6,13,"A",110229,7,790,10,2,"",2,3
"121",121,"Sitka",2010,2010-06-03,23,2,"D",81,200,6,13,"A",110229,8,895,10,2,"",2,3
"122",122,"Sitka",2010,2010-06-03,23,2,"D",81,200,6,13,"A",110229,9,1120,9,2,"",2,10
"123",123,"Sitka",2010,2010-06-03,23,2,"D",81,200,6,13,"A",110229,10,895,9,2,"",2,10
"124",124,"Sitka",2010,2010-06-04,23,2,"D",81,200,5,13,"C",110233,1,780,79,2,"",2,7
"125",125,"Sitka",2010,2010-06-04,23,2,"D",81,200,5,13,"C",110233,2,785,79,2,"",2,7
"126",126,"Sitka",2010,2010-06-04,23,2,"D",81,200,5,13,"C",110233,3,800,13,2,"",2,9
"127",127,"Sitka",2010,2010-06-04,23,2,"D",81,200,5,13,"C",110233,4,770,77,2,"",2,11
"128",128,"Sitka",2010,2010-06-04,23,2,"D",81,200,5,13,"C",110233,5,1345,77,2,"",2,11
"129",129,"Sitka",2010,2010-06-05,24,1,"D",81,200,6,9,"C",104114,1,920,9,1,"",2,6
"130",130,"Sitka",2010,2010-06-05,24,1,"D",81,200,6,9,"C",104114,2,1580,10,1,"",2,7
"131",131,"Sitka",2010,2010-06-05,24,1,"D",81,200,6,9,"C",104114,3,1220,10,1,"",2,7
"132",132,"Sitka",2010,2010-06-05,24,1,"D",81,200,6,9,"C",104114,4,1190,10,1,"",2,7
"133",133,"Sitka",2010,2010-06-05,24,1,"D",81,200,6,9,"C",104114,5,1060,10,1,"",2,7
"134",134,"Sitka",2010,2010-06-05,24,1,"D",81,200,6,9,"C",104114,6,830,13,1,"",2,9
"135",135,"Sitka",2010,2010-06-05,24,1,"D",81,200,6,9,"C",104114,7,860,13,1,"",2,9
"136",136,"Sitka",2010,2010-06-05,24,1,"D",81,200,6,9,"C",104114,8,1140,13,1,"",2,9
"137",137,"Sitka",2010,2010-06-05,24,1,"D",81,200,6,9,"C",104114,9,1290,13,1,"",2,9
"138",138,"Sitka",2010,2010-06-06,24,1,"D",81,200,1,13,"C",104058,1,940,13,1,"",1,13
"139",139,"Sitka",2010,2010-06-06,24,1,"D",81,200,5,14,"C",110411,1,980,77,1,"",2,2
"140",140,"Sitka",2010,2010-06-06,24,1,"D",81,200,5,14,"C",110411,2,990,77,1,"",2,2
"141",141,"Sitka",2010,2010-06-06,24,1,"D",81,200,5,14,"C",110411,3,860,77,1,"",2,4
"142",142,"Sitka",2010,2010-06-06,24,1,"D",81,200,5,14,"C",110411,4,840,77,1,"",2,4
"143",143,"Sitka",2010,2010-06-06,24,1,"D",81,200,5,14,"C",110411,5,910,77,1,"",2,4
"144",144,"Sitka",2010,2010-06-06,24,1,"D",81,200,5,14,"C",110411,6,990,77,1,"",2,4
"145",145,"Sitka",2010,2010-06-06,24,1,"D",81,200,5,14,"C",110411,7,990,77,1,"",2,11
"146",146,"Sitka",2010,2010-06-06,24,1,"D",81,200,5,14,"C",110411,8,720,77,1,"",2,11
"147",147,"Sitka",2010,2010-06-06,24,1,"D",81,200,5,14,"C",110411,9,780,77,1,"",2,11
"148",148,"Sitka",2010,2010-06-06,24,1,"D",81,200,5,14,"C",110411,10,750,77,1,"",2,11
"149",149,"Sitka",2010,2010-06-06,24,1,"D",81,200,5,14,"C",110411,11,1030,19,1,"",2,12
"150",150,"Sitka",2010,2010-06-07,24,2,"D",81,200,8,9,"A",110215,1,1550,13,2,"",2,4
"151",151,"Sitka",2010,2010-06-07,24,2,"D",81,200,1,8,"D",110220,1,1280,9,NA,"",NA,1
"152",152,"Sitka",2010,2010-06-07,24,2,"D",81,200,1,8,"D",110220,2,1090,9,NA,"",NA,1
"153",153,"Sitka",2010,2010-06-07,24,2,"D",81,200,1,8,"D",110220,3,1260,9,NA,"",NA,1
"154",154,"Sitka",2010,2010-06-07,24,2,"D",81,200,1,8,"D",110220,4,690,9,NA,"",NA,1
"155",155,"Sitka",2010,2010-06-07,24,2,"D",81,200,1,8,"D",110220,5,970,13,NA,"",NA,2
"156",156,"Sitka",2010,2010-06-07,24,2,"D",81,200,1,8,"D",110220,6,920,13,NA,"",NA,2
"157",157,"Sitka",2010,2010-06-07,24,2,"D",81,200,1,8,"D",110220,7,770,13,NA,"",NA,2
"158",158,"Sitka",2010,2010-06-07,24,2,"D",81,200,1,8,"D",110220,8,740,13,NA,"",NA,2
"159",159,"Sitka",2010,2010-06-07,24,2,"D",81,200,1,8,"D",110220,9,690,14,NA,"",NA,3
"160",160,"Sitka",2010,2010-06-07,24,2,"D",81,200,1,8,"D",110220,10,920,14,NA,"",NA,3
"161",161,"Sitka",2010,2010-06-07,24,2,"D",81,200,1,8,"D",110220,11,1085,13,NA,"",NA,4
"162",162,"Sitka",2010,2010-06-07,24,2,"D",81,200,1,8,"D",110220,12,1120,13,NA,"",NA,4
"163",163,"Sitka",2010,2010-06-07,24,2,"D",81,200,1,8,"D",110220,13,785,13,NA,"",NA,4
"164",164,"Sitka",2010,2010-06-07,24,2,"D",81,200,1,8,"D",110220,14,1005,13,NA,"",NA,4
"165",165,"Sitka",2010,2010-06-08,24,2,"D",81,200,4,11,"C",110445,1,860,8,2,"",1,2
"166",166,"Sitka",2010,2010-06-08,24,2,"D",81,200,4,11,"C",110445,2,755,8,2,"",1,2
"167",167,"Sitka",2010,2010-06-08,24,2,"D",81,200,4,11,"C",110445,3,845,8,2,"",1,2
"168",168,"Sitka",2010,2010-06-08,24,2,"D",81,200,4,11,"C",110445,4,970,8,2,"",1,2
"169",169,"Sitka",2010,2010-06-10,24,2,"D",81,200,3,8,"D",104292,1,1100,3,NA,"",NA,1
"170",170,"Sitka",2010,2010-06-11,24,2,"D",81,200,1,8,"D",104288,1,1370,9,NA,"",NA,1
"171",171,"Sitka",2010,2010-06-11,24,2,"D",81,200,1,8,"D",104288,2,1005,9,NA,"",NA,1
"172",172,"Sitka",2010,2010-06-11,24,2,"D",81,200,1,8,"D",104288,3,1090,10,NA,"",NA,2
"173",173,"Sitka",2010,2010-06-11,24,2,"D",81,200,1,8,"D",104288,4,740,10,NA,"",NA,3
"174",174,"Sitka",2010,2010-06-11,24,2,"D",81,200,1,8,"D",104288,5,720,10,NA,"",NA,4
"175",175,"Sitka",2010,2010-06-11,24,2,"D",81,200,1,8,"D",104288,6,1580,9,NA,"",NA,NA
"176",176,"Sitka",2010,2010-06-11,24,2,"D",81,200,1,8,"D",104288,7,990,9,NA,"",NA,NA
"177",177,"Sitka",2010,2010-06-11,24,2,"D",81,200,1,8,"D",104288,8,1250,9,NA,"",NA,NA
"178",178,"Sitka",2010,2010-06-11,24,2,"D",81,200,1,8,"D",104288,9,1235,9,NA,"",NA,NA
"179",179,"Sitka",2010,2010-06-11,24,2,"D",81,200,1,8,"D",104288,10,770,9,NA,"",NA,NA
"180",180,"Sitka",2010,2010-06-11,24,2,"D",81,200,1,8,"D",104288,11,950,9,NA,"",NA,NA
"181",181,"Sitka",2010,2010-06-12,25,1,"D",81,200,8,12,"D",2761,1,955,13,NA,"",NA,1
"182",182,"Sitka",2010,2010-06-12,25,1,"D",81,200,3,13,"A",104157,1,660,10,2,"",2,1
"183",183,"Sitka",2010,2010-06-12,25,1,"D",81,200,3,13,"A",104157,2,655,10,2,"",2,1
"184",184,"Sitka",2010,2010-06-12,25,1,"D",81,200,3,13,"A",104157,3,640,18,2,"",2,4
"185",185,"Sitka",2010,2010-06-14,25,2,"D",81,200,9,13,"C",110239,1,830,13,1,"",2,3
"186",186,"Sitka",2010,2010-06-14,25,2,"D",81,200,9,13,"C",110239,2,940,13,1,"",2,3
"187",187,"Sitka",2010,2010-06-14,25,2,"D",81,200,9,13,"C",110239,3,860,13,1,"",2,3
"188",188,"Sitka",2010,2010-06-14,25,2,"D",81,200,6,12,"D",2759,1,1330,10,NA,"",NA,1
"189",189,"Sitka",2010,2010-06-14,25,2,"D",81,200,6,12,"D",2759,2,1160,10,NA,"",NA,1
"190",190,"Sitka",2010,2010-06-14,25,2,"D",81,200,6,12,"D",2759,3,1290,10,NA,"",NA,1
"191",191,"Sitka",2010,2010-06-14,25,2,"D",81,200,6,12,"D",2759,4,1140,10,NA,"",NA,1
"192",192,"Sitka",2010,2010-06-14,25,2,"D",81,200,6,12,"D",2759,5,1610,10,NA,"",NA,1
"193",193,"Sitka",2010,2010-06-14,25,2,"D",81,200,6,12,"D",2759,6,1190,10,NA,"",NA,1
"194",194,"Sitka",2010,2010-06-14,25,2,"D",81,200,6,12,"D",2759,7,920,10,NA,"",NA,1
"195",195,"Sitka",2010,2010-06-14,25,2,"D",81,200,6,12,"D",2759,8,990,10,NA,"",NA,1
"196",196,"Sitka",2010,2010-06-15,25,2,"D",81,200,1,11,"A",110449,1,1150,10,1,"",2,7
"197",197,"Sitka",2010,2010-06-15,25,2,"D",81,200,1,11,"A",110449,2,840,10,1,"",2,7
"198",198,"Sitka",2010,2010-06-15,25,2,"D",81,200,1,14,"A",110363,1,720,10,2,"",2,2
"199",199,"Sitka",2010,2010-06-15,25,2,"D",81,200,1,14,"A",110363,2,1270,10,2,"",2,2
"200",200,"Sitka",2010,2010-06-15,25,2,"D",81,200,9,12,"D",2753,1,675,4,NA,"",NA,1
"201",201,"Sitka",2010,2010-06-15,25,2,"D",81,200,9,12,"D",2753,2,695,4,NA,"",NA,1
"202",202,"Sitka",2010,2010-06-15,25,2,"D",81,200,9,12,"D",2753,3,830,4,NA,"",NA,1
"203",203,"Sitka",2010,2010-06-16,25,2,"D",81,200,6,13,"C",110244,1,1240,10,1,"",2,6
"204",204,"Sitka",2010,2010-06-16,25,2,"D",81,200,6,13,"C",110244,2,1060,10,1,"",2,6
"205",205,"Sitka",2010,2010-06-16,25,2,"D",81,200,6,13,"C",110244,3,1040,10,1,"",2,6
"206",206,"Sitka",2010,2010-06-16,25,2,"D",81,200,6,13,"C",110244,4,1025,10,1,"",2,6
"207",207,"Sitka",2010,2010-06-16,25,2,"D",81,200,6,13,"C",110244,5,890,10,1,"",2,10
"208",208,"Sitka",2010,2010-06-16,25,2,"D",81,200,6,13,"C",110244,6,1100,10,1,"",2,10
"209",209,"Sitka",2010,2010-06-16,25,2,"D",81,200,6,13,"C",110244,7,1300,10,1,"",2,10
"210",210,"Sitka",2010,2010-06-16,25,2,"D",81,200,6,13,"C",110244,8,1350,10,1,"",2,10
"211",211,"Sitka",2010,2010-06-16,25,2,"D",81,200,6,13,"C",110244,9,820,9,1,"",2,14
"212",212,"Sitka",2010,2010-06-16,25,2,"D",81,200,6,13,"C",110244,10,780,9,1,"",2,14
"213",213,"Sitka",2010,2010-06-16,25,2,"D",81,200,6,13,"C",110244,11,765,9,1,"",2,14
"214",214,"Sitka",2010,2010-06-16,25,2,"D",81,200,6,13,"C",110244,12,1175,9,1,"",2,14
"215",215,"Sitka",2010,2010-06-16,25,2,"D",81,200,6,14,"C",110379,1,920,10,2,"",2,4
"216",216,"Sitka",2010,2010-06-16,25,2,"D",81,200,6,14,"C",110379,2,1080,10,2,"",2,4
"217",217,"Sitka",2010,2010-06-16,25,2,"D",81,200,6,14,"C",110379,3,980,10,2,"",2,4
"218",218,"Sitka",2010,2010-06-16,25,2,"D",81,200,8,12,"D",110174,1,1090,10,NA,"",NA,1
"219",219,"Sitka",2010,2010-06-16,25,2,"D",81,200,8,12,"D",110174,2,730,10,NA,"",NA,1
"220",220,"Sitka",2010,2010-06-16,25,2,"D",81,200,8,12,"D",110174,3,840,10,NA,"",NA,1
"221",221,"Sitka",2010,2010-06-16,25,2,"D",81,200,8,12,"D",110174,4,740,10,NA,"",NA,1
"222",222,"Sitka",2010,2010-06-16,25,2,"D",81,200,8,12,"D",110174,5,770,13,NA,"",NA,2
"223",223,"Sitka",2010,2010-06-17,25,2,"D",81,200,8,9,"C",110202,1,670,98,1,"",2,1
"224",224,"Sitka",2010,2010-06-17,25,2,"D",81,200,9,13,"C",110246,1,630,9,1,"",2,2
"225",225,"Sitka",2010,2010-06-17,25,2,"D",81,200,9,13,"C",110246,2,690,9,1,"",2,2
"226",226,"Sitka",2010,2010-06-17,25,2,"D",81,200,9,13,"C",110246,3,760,9,1,"",2,2
"227",227,"Sitka",2010,2010-06-17,25,2,"D",81,200,9,13,"C",110246,4,735,9,1,"",2,2
"228",228,"Sitka",2010,2010-06-17,25,2,"D",81,200,9,13,"C",110246,5,620,9,1,"",2,2
"229",229,"Sitka",2010,2010-06-17,25,2,"D",81,200,9,13,"C",110246,6,635,9,1,"",2,2
"230",230,"Sitka",2010,2010-06-17,25,2,"D",81,200,9,13,"C",110246,7,590,4,1,"",1,3
"231",231,"Sitka",2010,2010-06-17,25,2,"D",81,200,9,13,"C",110246,8,635,4,1,"",1,3
"232",232,"Sitka",2010,2010-06-19,26,1,"D",81,200,7,8,"D",104457,1,1120,9,NA,"",NA,1
"233",233,"Sitka",2010,2010-06-19,26,1,"D",81,200,7,8,"D",104457,2,870,9,NA,"",NA,1
"234",234,"Sitka",2010,2010-06-19,26,1,"D",81,200,7,8,"D",104457,3,675,9,NA,"",NA,1
"235",235,"Sitka",2010,2010-06-19,26,1,"D",81,200,7,8,"D",104457,4,725,9,NA,"",NA,1
"236",236,"Sitka",2010,2010-06-19,26,1,"D",81,200,7,8,"D",104457,5,690,13,NA,"",NA,2
"237",237,"Sitka",2010,2010-06-19,26,1,"D",81,200,7,8,"D",104457,6,830,13,NA,"",NA,2
"238",238,"Sitka",2010,2010-06-19,26,1,"D",81,200,7,8,"D",104457,7,820,13,NA,"",NA,2
"239",239,"Sitka",2010,2010-06-19,26,1,"D",81,200,7,8,"D",104457,8,935,13,NA,"",NA,2
"240",240,"Sitka",2010,2010-06-19,26,1,"D",81,200,9,9,"C",110198,1,740,14,2,"",1,1
"241",241,"Sitka",2010,2010-06-19,26,1,"D",81,200,9,9,"C",110198,2,900,14,2,"",1,1
"242",242,"Sitka",2010,2010-06-19,26,1,"D",81,200,9,9,"C",110198,3,1000,14,2,"",1,1
